"rollStrat: 3, scoreStrat: None","rollStrat: 4, scoreStrat: None","rollStrat: 5, scoreStrat: None","rollStrat: 6, scoreStrat: None","rollStrat: 7, scoreStrat: None","rollStrat: 8, scoreStrat: None","rollStrat: 9, scoreStrat: None","rollStrat: 10, scoreStrat: None","rollStrat: None, scoreStrat: 100","rollStrat: None, scoreStrat: 150","rollStrat: None, scoreStrat: 200","rollStrat: None, scoreStrat: 250","rollStrat: None, scoreStrat: 300","rollStrat: None, scoreStrat: 350","rollStrat: None, scoreStrat: 400"
726,908,1275,1521,1625,1684,780,815,1073,1811,2306,2090,2549,3003,2909
316,289,364,429,373,454,714,798,516,540,1187,750,1062,1100,1524
770,848,983,1234,1254,1865,1376,1434,1629,1617,1610,1791,2275,2546,3198
650,656,849,929,836,805,1192,1346,1027,551,551,356,770,712,1144
776,928,1044,1484,1911,1663,1839,1873,1320,1711,1602,1375,2019,2035,1658
643,622,829,832,894,1095,867,1306,1335,1195,1249,1690,1338,1695,430
909,1143,1484,1357,1146,839,1060,1106,1610,1653,1687,470,1517,470,0
769,727,847,675,1056,1127,1243,1123,754,1213,1093,1636,1997,766,1973
679,1086,986,926,1146,1522,1930,809,1069,1351,1540,978,1683,2033,1340
510,652,772,783,924,860,611,490,1045,965,762,808,1232,492,424
642,682,727,801,833,646,383,414,906,736,576,338,332,696,705
642,916,865,950,874,1268,655,680,979,1144,1287,1498,1262,2100,440
894,1263,1460,2055,1635,768,728,474,1526,1699,1398,1304,1983,1640,1000
523,674,759,664,605,874,842,872,874,378,603,873,396,883,401
582,645,671,781,954,821,1067,1246,1130,1220,1434,1509,2220,1472,2274
729,921,1061,1741,1841,1664,1690,1719,920,1521,1799,1400,2179,1686,1841
727,1038,1166,1477,1804,2174,2316,2691,1208,1433,2411,2256,2632,2293,4209
722,671,757,889,1102,1144,1254,741,929,1017,869,637,642,353,0
907,794,1077,1230,1193,1281,1658,1290,1042,1623,2052,1578,2160,2186,1294
554,583,613,687,893,812,1046,1327,949,1235,1493,1023,1318,2210,1687
902,952,878,1129,1588,1558,1827,2013,1370,1035,1440,1507,1440,2671,1147
457,588,659,538,621,549,421,445,850,888,971,747,736,376,752
950,1017,849,549,577,809,916,605,964,1182,681,1494,466,915,466
591,731,495,538,653,823,665,405,1304,648,605,368,382,368,0
567,698,783,706,1053,1453,2061,1187,1518,2037,1864,2100,1558,2388,1699
646,761,801,845,1106,1455,782,1499,858,901,924,1009,680,657,648
869,1221,1417,1397,1378,2378,3854,3936,1398,1847,1728,2127,2204,3051,2566
511,700,846,675,604,798,803,834,1107,761,659,420,408,414,408
1033,1121,1279,2173,622,529,841,856,898,1050,936,1814,1146,3441,1102
664,864,790,784,989,1200,1607,992,913,1035,1486,2601,1486,3396,2585
647,671,765,831,430,538,536,522,1306,1137,1014,1025,1014,1387,1390
724,777,1033,1043,1097,858,682,855,1014,854,1351,1076,1090,426,440
685,879,813,855,1123,691,765,533,828,831,499,744,300,1104,650
600,701,601,464,459,328,297,315,607,501,405,400,0,400,0
474,411,472,523,549,671,536,562,427,734,1004,1004,936,992,0
669,793,678,586,590,537,690,773,917,894,706,724,706,1066,1094
652,578,657,598,532,631,660,737,537,415,830,354,830,363,1234
610,922,903,1058,1258,1250,1633,2905,1304,1700,1597,1668,2079,1672,2140
649,764,767,821,847,1125,1111,934,1321,1505,2377,1552,3094,2272,2203
718,680,482,590,641,1107,776,812,937,1374,1449,1078,1204,1180,1693
508,372,360,333,330,404,376,569,467,823,459,1338,921,2178,927
652,803,833,998,772,736,669,812,1022,812,1063,888,856,1176,1168
786,962,1288,1359,1409,1272,1566,1596,784,1077,1494,1682,2002,1989,2001
588,556,680,647,463,660,249,50,652,164,346,0,346,0,0
613,659,760,604,748,885,1213,1350,760,360,648,832,416,841,416
600,483,746,866,1055,1447,1480,1910,795,967,1087,1076,1856,1670,3737
714,636,906,463,531,460,729,716,1018,798,843,1343,1346,1340,2221
830,898,1131,1252,1521,1381,2111,2276,1205,1563,1342,2283,1565,2705,2314
476,425,332,492,346,255,194,350,236,150,600,300,605,600,610
716,769,1314,1329,1174,1109,483,549,913,1301,1403,1816,1383,642,432
626,503,650,653,504,424,695,721,828,528,874,688,666,999,1664
759,947,1235,1865,3308,5813,5776,10612,908,818,1659,990,2262,960,3104
665,748,336,363,309,397,345,515,1129,902,942,1146,1152,828,1264
629,863,791,531,447,746,600,615,793,624,654,654,352,365,0
772,907,791,1003,983,746,776,919,828,878,910,1170,1630,838,1701
962,1105,687,520,763,571,967,366,995,838,698,696,703,1026,788
447,526,606,692,629,774,471,643,546,494,342,0,342,0,0
728,982,1404,1740,1962,2121,2302,2360,1483,2340,2555,2440,3412,3048,3859
646,559,790,919,1262,1492,1383,1220,1169,1326,1313,1350,1581,2703,1959
827,810,652,866,959,907,1289,2118,809,837,1460,1915,1460,3101,2584
843,878,1074,843,547,654,674,736,1126,1335,849,1468,1922,1427,1539
853,949,942,1167,1216,1357,1324,1432,1466,1425,1728,2137,2421,3317,3227
468,524,552,769,972,652,580,290,624,1212,556,626,0,351,0
779,981,831,886,1112,1140,1560,1678,971,1315,1935,2538,1937,2688,2339
509,646,422,460,584,787,678,928,581,1140,684,1864,1364,1869,2268
826,1059,1360,1562,1468,1121,1612,962,992,1072,1467,1670,1283,2044,1220
699,921,878,1143,1198,1427,1534,1492,1006,1238,1624,2183,2199,1896,2271
855,697,643,545,411,235,319,386,709,623,280,290,580,583,580
781,913,813,855,1292,1336,1769,714,1054,1296,1488,1513,1904,2211,2179
698,716,879,1157,821,940,1445,2333,1206,1058,1421,1089,1814,2576,2905
720,1155,1001,1352,1885,1624,1819,2073,1113,1264,1475,2032,1867,1484,1132
630,608,690,964,762,740,763,793,568,786,804,788,812,794,1224
914,957,925,506,720,1073,1061,1016,825,1185,1057,672,756,376,752
719,773,1278,858,1177,2160,3128,3216,850,1380,2565,1797,2204,2447,2866
450,413,531,767,713,790,777,873,789,776,1505,926,916,1500,557
662,802,1093,1058,858,1071,1119,683,1241,1770,942,374,736,736,0
723,629,664,877,704,1059,1264,953,883,1387,2224,1274,2144,2008,1117
771,800,1187,1696,655,696,882,739,1038,1304,1509,1441,2596,2471,1439
312,474,814,885,469,599,676,688,1057,1159,1387,1679,2328,1907,2360
598,717,934,1355,904,946,1044,752,1115,1031,1028,1401,1036,1078,754
847,1139,1574,1896,1432,1286,1678,955,856,1385,2249,1008,1289,1648,1446
644,740,1037,1096,1267,1551,1174,1312,934,1295,2031,1783,1951,2800,2369
566,579,568,382,102,73,77,0,342,316,322,316,0,0,0
1084,1315,1435,1539,2094,2805,4607,4653,1517,1755,2141,1880,2906,2577,3716
766,852,1452,1661,1712,1876,2157,2975,1607,1328,1348,1012,1366,1361,2147
736,1028,813,785,1216,1261,591,377,1111,1219,1690,1690,2214,1515,1008
530,494,612,617,769,691,1145,968,562,369,398,403,398,806,403
596,631,708,324,335,461,490,543,697,875,786,308,360,0,0
697,947,1225,1282,1259,1406,1402,1934,891,1130,2085,1720,2098,2827,2787
827,786,1161,1069,812,614,538,659,1216,1340,870,1378,666,1090,0
671,821,722,917,1141,1359,1283,1549,1003,589,980,1239,1236,1259,1153
710,644,879,953,1074,1389,413,566,636,1104,677,1118,435,846,440
584,706,860,768,818,1055,1005,1080,638,1022,2054,1358,2854,1702,1453
526,725,472,629,681,546,759,1286,834,715,908,2302,1436,1282,3628
700,786,1178,1049,810,1055,1079,1220,1082,1609,1383,1075,814,452,432
636,627,531,598,543,583,661,860,629,416,435,0,454,0,454
706,910,940,1306,1370,1639,1513,2439,840,1135,1722,1649,2312,1459,1330
476,563,762,997,1256,1254,1370,1513,1077,1420,1147,1757,1637,834,2236
817,962,1148,2064,2541,2024,2324,3746,1298,2178,2794,2598,2857,3519,4311
643,954,959,1512,1174,1469,1370,1868,1205,989,1205,1758,1371,1138,1322
825,722,933,1280,1282,1193,1721,2536,742,1144,1482,948,1019,1006,1385
641,750,1046,1238,1484,1613,2206,2553,1136,1394,1584,1071,1799,2562,1767
741,735,848,1031,1263,1377,1401,1186,763,359,718,1059,718,680,672
769,838,1133,1253,1380,1340,1478,2073,735,1370,1252,1244,1910,1038,1986
693,872,977,953,1117,1107,719,802,857,879,1539,380,1126,380,760
850,1063,848,852,591,603,533,473,725,1310,880,938,371,360,764
703,660,749,745,999,662,750,139,780,652,645,644,648,978,744
443,520,627,604,863,564,831,647,880,962,780,793,795,798,831
779,877,1166,1256,1984,1962,2632,2254,1001,1411,2426,1461,2560,1820,3293
735,641,542,742,1036,811,903,832,760,801,868,862,1288,862,1298
553,546,398,324,412,411,496,355,786,556,551,565,310,640,646
969,1124,856,713,929,905,1065,1085,820,781,796,801,382,798,815
854,766,1052,939,1312,2068,2457,3032,989,1740,1781,2870,2954,2618,3000
850,1078,1090,1673,1623,1172,1528,1341,1300,1542,1519,1928,1160,1676,508
663,877,1038,1456,886,1193,1102,1123,757,988,1359,1364,669,1085,1428
723,663,854,794,469,534,668,736,880,760,981,981,1420,400,403
772,926,942,897,1206,1030,1585,1431,1016,882,682,680,682,1360,680
709,654,684,510,730,701,726,749,713,617,797,1042,776,802,1213
911,1175,1246,1640,1970,2715,890,1223,1303,1854,2168,1962,4072,2272,2659
779,1080,1255,1744,1865,2150,2549,2876,1189,1976,2275,2188,2922,1667,4237
836,869,798,734,760,768,780,867,1278,948,843,1058,916,1359,986
691,834,908,1020,1213,1439,1305,1614,1440,2012,1737,1730,1780,1776,1807
655,671,984,659,1106,1072,1181,705,941,1173,1424,1358,1764,1703,1721
958,970,1018,1613,1989,2611,3387,2097,1270,1008,1750,1088,2416,1756,2432
847,1227,1361,1579,2063,3446,1826,1844,1652,1787,2070,1374,1874,1338,1656
775,774,1229,1648,1852,1883,1922,2225,1325,2038,2578,1940,3368,2533,4250
837,639,493,559,558,791,751,883,989,1233,1412,1388,1588,1992,1398
784,899,849,902,1028,562,472,307,911,750,444,924,450,924,456
852,830,751,654,578,423,445,512,490,502,200,478,956,478,960
446,589,631,599,696,692,803,828,484,606,637,1344,1366,1344,1832
713,745,996,1185,849,1005,1745,2972,1048,668,656,332,656,664,1328
573,990,954,1270,1587,1300,911,728,1072,1130,1270,1841,1490,1035,1495
913,499,600,528,464,554,660,839,679,472,999,724,447,1010,0
690,912,653,961,1155,1394,1042,1084,1203,1611,1513,1450,1556,1478,1873
849,954,1178,947,1375,1339,1227,1254,1103,1452,1551,1650,1361,1337,1385
509,317,264,259,215,291,389,466,500,232,228,0,0,0,0
714,809,1026,1097,942,1215,1286,565,1136,1057,1122,1139,1122,0,0
670,868,945,1225,994,1630,2198,2950,1086,1342,1737,1714,1596,3355,1568
511,626,854,1040,701,699,841,608,1092,1076,911,947,953,953,957
580,913,926,846,1077,1281,966,1296,1098,1024,1015,1059,1013,1368,1021
518,609,582,378,346,261,290,395,780,511,579,368,383,368,0
732,893,751,822,1038,1638,1587,910,1062,1136,1479,958,990,1408,1419
661,741,844,868,837,996,872,1010,1288,1410,662,918,836,918,842
850,983,1419,1703,1107,1179,1891,2034,1102,1436,1672,1345,1629,2130,1643
1016,780,932,1020,1333,1774,2448,2142,1534,1674,2678,1313,3268,2046,3894
663,738,710,787,753,1185,1304,1399,1003,1760,1539,2353,2169,3017,1769
886,1066,654,721,916,1310,866,843,1065,1004,578,1504,851,472,1213
904,694,913,959,1306,1489,1513,2894,1095,1296,1566,1369,1693,2104,1052
698,1185,1118,1316,1829,2078,2324,1673,1223,1530,1986,1899,1774,2968,1019
887,990,1139,1822,1806,656,302,190,717,812,1152,654,1160,944,1165
735,768,899,849,678,385,452,473,938,949,1371,1618,1702,1292,1376
561,725,785,1015,1322,1339,1210,1586,1138,1100,1043,1718,670,1402,1408
665,847,948,980,642,848,1064,1009,804,775,1038,1426,1306,1341,1698
755,678,553,258,313,430,347,450,1160,1006,542,1422,798,492,503
705,777,685,692,558,578,547,571,795,1065,897,1128,980,866,986
521,619,896,774,830,912,948,1295,703,948,811,1000,1325,2262,1659
591,435,328,173,226,257,330,303,713,550,252,0,0,0,0
649,744,752,1286,1670,1532,1674,1847,754,1135,1488,1350,2001,2343,2364
800,860,926,687,904,1044,1275,2251,1320,1557,1176,1404,1776,360,3364
714,901,1171,1665,2532,3012,4148,6270,1253,1609,1880,1864,2670,2928,2679
698,762,715,600,427,408,298,318,916,1135,301,292,307,686,690
781,782,439,522,453,483,585,710,945,996,1600,2254,2181,1286,2180
644,699,544,696,776,953,1298,2081,604,680,921,1489,1140,831,1096
501,543,406,418,691,652,820,974,838,1561,1626,1675,2677,3677,3005
780,1120,1407,1590,1741,1720,527,649,1200,1032,1188,1484,932,1564,1316
593,742,997,1186,1146,931,626,767,1243,1684,1967,1510,2453,908,1822
721,903,610,719,616,705,1008,1152,966,997,881,1123,936,1418,580
704,564,604,685,462,601,669,945,1110,1066,1115,750,1512,1660,1517
777,1218,1271,1213,1891,2297,2954,2397,1267,1794,2188,1880,2964,2928,3355
643,638,415,578,662,704,1015,1572,1254,1103,1726,2106,2032,2746,3966
914,1275,1411,1692,1399,1263,1291,1742,1579,1598,1149,1558,2284,2312,2709
635,719,756,928,718,754,1010,1135,791,807,478,688,1030,1026,1026
834,996,857,936,933,1370,1671,1860,1087,1074,1339,753,1141,1128,1506
773,851,998,1049,1281,908,903,926,1308,1742,1862,941,941,592,601
772,1047,1329,1537,1458,2182,3624,3031,805,1254,809,600,909,590,584
890,1038,1167,945,1344,2061,1666,1528,1364,1840,1575,2080,1813,1142,1148
596,625,714,1005,1027,1135,1174,969,1203,894,1190,1394,2062,2019,1609
769,929,989,1737,2172,2345,2694,1467,1088,884,1452,1766,1798,3083,2465
506,698,799,975,1046,1019,1097,1184,1212,1305,1436,1928,1932,1629,1316
500,525,476,573,747,472,369,375,470,360,364,360,369,360,786
700,1176,782,805,971,1295,1428,1493,1412,1499,1472,2120,1834,2181,2189
646,728,639,704,669,771,984,1350,1017,1133,1148,1148,1504,1470,1451
690,490,538,617,429,413,403,670,657,326,512,0,0,0,0
848,900,1322,1762,1751,1775,2274,2195,1198,1259,2269,2118,3164,3118,2621
846,974,1117,872,737,824,388,201,1049,845,703,698,402,0,402
717,812,887,920,987,851,918,1282,1129,977,1342,1219,1991,1227,2006
770,698,758,775,892,1040,1699,2027,771,1062,1788,2388,2808,2014,2408
671,869,721,725,949,1081,1163,1434,1100,993,1218,1797,1734,2616,1390
549,701,924,652,1083,824,1007,414,1046,1428,1219,1512,1301,1008,604
977,973,1129,1502,1891,1998,2892,3213,1215,1290,1339,1978,1648,1293,1287
642,987,1014,674,647,617,248,103,774,834,502,290,302,0,0
586,682,924,1099,1041,1140,991,880,1073,1261,1032,1486,1262,1257,1371
390,319,383,373,190,159,212,139,458,654,297,288,306,640,646
634,676,726,458,450,311,402,426,635,743,764,331,322,678,687
1206,1550,1760,2171,2100,1247,1278,1539,1738,2196,1560,2168,2620,3243,3662
543,629,560,550,551,431,342,247,420,204,213,0,0,0,0
970,1276,1714,1277,1005,1079,1122,1394,1371,1831,1408,1756,1434,1513,1138
1077,1202,1648,2803,3326,3659,4532,5583,1478,1842,2893,2846,2554,3615,3848
714,651,529,623,545,582,813,1201,788,595,1256,2136,1256,3050,1279
790,1040,1128,907,1125,1508,2294,2714,1377,1181,1756,3189,2024,3228,3139
803,988,1049,1106,1325,1586,1963,2155,1455,2042,2489,3471,2509,2869,5598
783,666,785,354,395,74,82,87,436,489,319,316,325,0,0
392,462,623,682,587,941,1087,512,416,592,344,592,1200,697,1200
699,793,1036,931,1380,1194,1142,1878,944,925,674,675,1026,352,712
653,607,659,826,1104,1507,1719,2587,718,1313,1508,768,1928,1131,1148
593,512,639,764,1077,1703,1270,1284,848,1018,1600,1028,1134,774,768
898,1080,1269,1641,1771,1502,1705,1872,1283,1639,2400,965,2254,2353,1201
766,585,945,1085,1221,1179,950,494,829,871,1436,718,1451,1062,1451
689,619,643,438,100,0,0,0,581,352,0,0,0,0,0
729,918,1153,1321,1286,801,823,282,933,1267,1130,1620,1349,1011,1021
841,903,1248,795,1025,1521,1647,1401,1002,1327,1164,1120,698,2178,698
859,823,1084,831,763,1140,1154,430,1035,1062,1245,1105,1475,1138,1582
895,1189,1384,1424,1570,2037,2013,2321,1574,1494,1382,1857,1993,1965,2736
764,860,906,1218,1432,1619,1753,2026,1344,1786,2530,2883,2306,2140,1976
902,1144,1154,664,692,750,430,453,1137,1352,549,690,344,353,0
716,680,835,967,1153,1437,1420,1459,768,998,853,1127,1466,1774,1790
721,873,1020,1619,1660,2357,1762,2248,1279,1435,1207,1681,2174,1765,2299
726,650,417,526,518,404,601,558,683,556,927,1496,1656,862,2584
702,699,903,948,731,709,931,1299,678,1035,1818,2629,1520,1541,3101
891,997,1068,878,1001,989,718,358,1464,1492,1691,2033,1696,2048,758
580,668,789,888,1036,837,987,1450,1002,1271,1251,1687,1268,808,1680
718,933,1417,1106,991,1154,1548,1685,1534,1911,1644,1532,1519,1868,1881
768,626,661,828,827,905,1114,924,760,504,889,1491,1524,792,751
667,636,783,891,213,162,125,206,450,659,704,352,0,352,704
446,549,580,580,619,569,352,291,939,707,539,564,861,1199,1199
573,625,653,608,605,704,558,600,1351,1063,894,983,654,0,648
642,782,962,809,940,1063,1187,844,1160,1579,1466,1882,2765,1898,3456
643,704,770,873,922,820,795,1443,849,854,801,662,344,0,704
521,632,735,848,1161,1161,1196,699,1021,1425,1424,1412,1690,1356,2020
768,894,486,726,1012,1423,1701,1492,754,740,354,708,354,1416,708
822,883,858,988,940,926,866,500,1174,1232,930,1150,1516,818,1167
636,706,817,1065,923,1118,977,1394,1064,867,1239,1370,1458,1044,1854
471,550,630,776,936,1009,1347,1345,979,1502,1303,1196,772,764,403
471,567,782,930,918,910,1127,1155,840,1419,1158,1193,1728,2097,2138
1115,1379,1322,1791,2027,2418,2915,4334,1347,1569,2141,2569,2180,3239,3325
518,572,794,1089,1142,1524,2525,2545,336,496,798,296,598,592,1196
524,534,853,975,1065,1035,998,1029,736,848,873,1103,1120,1486,1148
763,721,816,951,1471,762,1025,803,1023,1203,1842,632,930,1279,1276
702,826,780,531,420,361,385,517,1021,1800,1083,1866,1120,1279,1206
515,540,597,765,497,592,496,195,493,422,590,260,324,0,0
1010,965,1129,1284,2001,1853,1779,1757,1463,1314,1358,859,1430,1218,2345
786,711,799,934,1174,1322,1859,2055,870,1011,1225,1766,1607,1517,1081
737,903,816,1017,1101,1733,1893,2071,1044,1532,1370,1826,2117,1854,1826
468,592,556,584,980,1447,2374,4748,610,631,1004,1401,1314,2824,2795
1018,1218,1404,1403,1227,1567,1704,1737,1176,1624,874,1140,880,1190,1204
1028,828,904,1029,601,1047,1801,1854,1324,724,1167,720,747,1060,1698
847,944,1182,1060,929,1107,1212,1126,1005,1307,1880,1823,1852,1252,1268
444,561,707,627,628,1023,983,638,936,818,851,648,374,0,0
861,851,953,990,1044,198,320,456,531,1084,1116,1112,1124,1112,460
439,546,514,613,688,539,873,910,932,1223,1356,512,378,905,0
710,993,1245,967,998,1443,1026,1705,795,1416,1223,1222,1066,368,750
602,658,786,1035,1150,1192,643,661,798,894,914,692,717,712,756
568,509,564,662,1168,1265,1663,606,704,1098,961,736,1120,736,403
652,785,737,638,860,699,714,1041,822,825,1031,1300,786,1300,1190
965,1075,1358,1617,2071,1915,2559,1120,1295,1692,1899,1308,2318,1635,2004
903,1261,827,749,580,278,397,425,1345,1089,811,741,853,490,499
970,1059,1245,988,760,1183,940,1045,1235,1407,1545,1304,1556,1645,1654
1023,876,731,900,944,943,799,923,1044,555,435,438,449,438,444
583,641,970,1079,1253,2096,3360,3596,838,1322,1187,1900,1556,2661,1565
890,759,686,743,636,696,639,818,1036,931,814,632,894,767,1280
918,1179,741,911,831,854,793,1476,786,908,334,901,334,674,677
579,646,715,826,838,840,561,821,635,1176,1500,1014,2145,1036,2145
821,1226,1469,1649,2697,2927,2769,2726,1287,1770,1971,2959,2512,2551,2944
825,816,679,961,1467,2212,2297,889,1032,1087,1368,2422,1653,2278,2506
838,1087,1410,1691,1399,940,971,1146,1204,1968,2001,1636,1766,1360,1384
649,687,639,338,434,368,383,403,594,629,464,259,0,0,0
534,642,749,924,842,501,704,664,679,1278,1213,1714,1465,817,1208
580,769,688,365,438,518,473,636,1203,1227,1166,1139,1756,1810,1145
775,660,693,753,836,819,1058,1173,1202,994,838,849,842,844,408
717,769,766,716,855,918,1217,1377,1260,1526,1224,1665,1693,1679,2052
781,977,872,813,919,919,852,1251,944,1803,1373,2901,1952,3429,1978
830,931,969,1140,1373,1431,954,638,1107,1342,945,957,950,1593,1252
459,502,753,904,705,733,613,639,838,1415,864,865,1405,1430,1050
818,584,680,625,510,573,834,866,920,859,1136,690,976,970,970
658,894,771,776,681,788,1232,1252,674,679,711,719,715,1068,1095
633,851,1112,1628,1476,2666,2540,4897,838,560,1120,560,2240,1120,3315
1107,1540,1793,2132,2870,2846,3118,3743,1511,1745,2582,3478,1634,3353,5166
822,1081,1046,726,735,801,895,916,853,901,1029,1692,1287,1688,893
464,529,604,832,832,979,893,726,755,1067,995,1285,1210,1074,2156
1044,1528,1127,711,1037,1356,1048,1884,1233,1276,1778,1760,1954,1496,2367
632,753,715,911,859,1078,731,630,1012,1170,1391,1493,2143,1982,2336
1030,1207,952,1151,997,845,428,431,937,731,948,317,720,0,406
508,591,700,850,862,812,722,748,685,1365,1227,1714,1939,1440,1502
716,993,960,1259,596,761,672,692,901,1065,1098,654,942,379,1336
514,569,619,604,542,425,440,511,790,618,644,1034,968,1567,596
431,676,759,772,832,1107,1995,2163,1252,1268,994,1686,784,2510,1196
390,288,451,564,774,863,1205,1442,698,794,1010,1019,1268,2068,2296
715,804,973,1282,1327,1422,2539,2733,1062,1548,2156,1853,2271,1914,3078
843,1010,879,1039,735,1033,828,781,1363,1161,692,692,978,1144,978
712,606,666,703,621,564,584,305,557,526,543,544,0,0,0
712,780,835,900,1056,759,976,1006,1204,1531,1710,1885,2019,2224,1707
854,513,691,820,690,385,349,518,852,834,634,1284,634,1930,1284
630,683,743,775,707,815,1325,2233,1017,1023,1622,1916,2150,2427,2679
764,1155,1422,1166,1646,2583,1274,1179,1183,1038,840,1044,1065,1130,1126
844,1086,1170,1458,1423,1480,1637,1555,1255,1262,1526,2121,2207,2477,3912
589,598,760,778,665,705,742,911,1065,1062,1602,2628,2176,1800,2778
515,585,467,553,309,282,250,329,295,448,678,678,980,609,604
532,582,632,829,1025,1108,607,608,1021,926,1668,2008,1426,2554,1735
776,883,1190,1913,3115,3170,3210,2719,1140,1315,1451,742,1621,1034,2794
906,940,710,689,1024,950,1236,1898,943,931,820,376,370,752,3008
770,831,611,753,1200,1188,1709,1827,880,1384,1002,1204,1207,1204,1214
556,692,657,943,947,777,799,1043,856,575,980,1257,332,1616,446
581,648,874,961,1334,1762,1777,724,1289,946,1478,762,1486,773,1176
648,592,444,577,648,884,1065,1003,941,515,711,1076,717,356,748
645,897,1392,1097,1360,1686,2469,2449,1055,1445,2295,2351,1846,3102,3742
780,668,829,933,968,1054,1097,1066,992,924,926,1108,1376,1127,1676
733,443,550,893,843,570,839,765,620,962,1271,962,945,1290,1188
702,817,1198,1477,1971,2630,2389,1066,1021,1184,1567,1020,2071,1702,3478
350,387,414,378,462,520,612,985,740,607,1285,640,1288,922,1280
984,1149,1158,1152,1007,1186,1000,939,1322,1399,1485,1272,1544,1072,1604
446,709,989,872,658,803,820,1052,785,671,659,1007,664,1021,1456
637,956,711,783,952,955,1071,982,1479,1805,1019,1588,860,914,488
831,698,831,803,542,531,761,782,1000,748,217,434,0,434,440
839,773,949,1356,2029,3480,2776,2820,1441,1989,2760,1663,3837,1702,2098
784,923,882,1345,1400,1302,1173,1739,1525,1852,2485,1176,2729,1176,3672
484,617,850,949,997,882,828,671,492,794,1039,1276,826,1279,460
645,632,677,352,386,573,720,1143,527,717,794,1242,448,896,448
655,686,849,1175,1449,1239,1156,1227,1144,1480,1844,1878,1924,1275,1646
561,665,656,829,943,941,976,988,788,703,913,1454,711,1459,654
710,609,654,688,486,512,325,289,466,392,411,0,0,0,0
515,463,572,594,390,523,729,864,742,939,310,974,301,1040,1292
657,671,669,1035,1103,754,918,1606,1066,1059,2542,1545,1748,3627,1802
962,847,1000,944,991,644,824,854,934,1393,1493,1489,1507,1080,1506
650,944,1095,1647,1603,947,624,642,894,1377,1626,1214,1259,966,1312
716,1048,931,931,942,1385,1047,1071,1346,1409,1058,1456,1067,1468,1412
808,915,997,1023,951,675,720,802,1321,1952,1897,2052,2337,2938,1473
699,816,1052,883,762,1008,1487,2811,1051,635,959,624,1628,1274,2554
440,533,513,601,751,674,691,332,816,495,688,365,688,371,0
889,1024,1229,1207,1477,1712,1746,2970,996,1270,1006,798,1619,1623,1622
858,965,1221,1116,795,1022,649,921,1462,1889,1738,1673,1586,1724,1088
853,796,895,909,910,928,1117,1143,1179,1181,848,1051,1756,1718,1414
1170,1104,673,1094,1266,1997,2180,2135,1121,891,1038,1686,1041,1683,1305
778,857,916,883,763,1110,743,993,1036,903,982,845,1210,848,848
708,740,833,1136,1965,2210,1016,1055,974,1087,1368,976,1167,1580,1483
751,882,893,897,1177,1376,1426,1271,1212,1488,1952,1513,2124,1647,2544
699,783,440,467,724,736,804,1284,674,718,967,1150,758,1930,1537
849,903,820,1300,1624,1109,1657,2921,1215,1634,1748,1626,2709,2166,3530
831,728,907,1070,957,667,707,869,1354,1237,815,1334,1016,617,1010
734,907,944,1019,1461,783,699,452,1011,1699,1923,1105,1044,1421,1772
729,579,587,771,935,792,740,1187,1193,587,799,1641,1270,1638,1671
626,705,845,706,535,729,920,838,607,349,546,762,751,754,0
507,684,804,795,846,600,849,910,874,978,1262,1036,1770,772,2171
467,554,577,546,550,491,780,614,623,662,842,812,400,406,400
584,690,830,744,879,1032,1319,1668,1036,1600,1796,2310,2562,1715,3109
776,848,829,938,1284,1345,628,891,1021,1145,821,815,416,394,416
590,666,690,838,909,936,734,883,860,1078,1236,960,1065,1504,1606
775,865,903,931,908,1194,1033,665,1472,1433,1798,1744,2352,1946,2757
780,931,1253,2087,2628,2389,3330,1758,1324,1685,3154,2835,3467,3387,3750
767,831,917,921,919,499,837,1063,1053,1203,868,1121,871,865,868
687,1073,1346,902,908,910,1389,398,1199,1465,1026,1782,743,725,1498
854,1058,1046,1066,1681,1803,1877,1959,1175,917,736,1198,1011,2074,582
941,931,1262,1080,1348,1665,630,226,1554,593,952,1526,1200,1129,2000
639,653,795,858,1009,1070,902,1075,1193,1322,1455,1548,1334,1548,982
664,547,545,676,677,662,347,61,999,738,524,290,0,0,0
765,706,489,477,552,374,451,255,616,624,262,258,0,0,0
909,1037,1006,1075,1107,1478,1975,1321,835,907,1282,1317,1590,2307,2687
649,810,925,838,817,973,1009,881,1019,957,1002,802,803,1176,1192
520,625,714,848,971,980,1493,2175,948,1096,1075,1202,1300,466,2600
677,892,988,874,1001,1337,884,805,1070,1353,690,695,699,1022,0
586,583,585,1002,1446,1731,2703,2117,1012,1344,2386,2832,2414,3023,3084
694,943,969,1267,1694,1808,2253,2418,1159,1188,1471,1415,1761,2662,2526
663,706,841,902,1011,1178,1166,1186,638,661,1410,1435,1410,781,1574
642,611,697,957,992,1217,1556,2089,1060,1036,1419,1437,1811,1782,3260
479,559,687,674,751,777,388,458,849,859,884,360,684,360,0
561,472,783,765,721,889,939,1123,756,1063,1288,1314,1583,1283,1666
647,775,734,412,593,641,674,540,957,1278,1111,874,602,596,1204
719,823,925,901,1160,1238,1075,1335,1282,1813,1435,1795,1078,2160,1554
773,937,1006,1408,1589,984,1128,1607,991,1490,1427,1644,1528,1435,2650
705,794,922,1107,1148,1166,1144,1460,892,1362,1204,1422,1734,1758,2518
